Tarragona|spain_19|7100062|41.111213|1.253528|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T06:53:00+02:00|2023-10-28T08:07:00+02:00
Tarragona|spain_19|7100062|41.111213|1.253528|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T07:20:00+02:00|2023-10-28T08:35:00+02:00
Tarragona|spain_19|7100062|41.111213|1.253528|Madrid|spain_20|7100017|40.472151|-3.68235|2023-10-28T10:11:00+02:00|2023-10-28T18:09:00+02:00
Tarragona|spain_19|7100062|41.111213|1.253528|Madrid|spain_20|7100017|40.472151|-3.68235|2023-10-29T10:11:00+01:00|2023-10-29T18:09:00+01:00
Tarragona|spain_19|7100062|41.111213|1.253528|Madrid|spain_20|7100017|40.472151|-3.68235|2023-10-30T10:11:00+01:00|2023-10-30T18:09:00+01:00
Tarragona|spain_19|7100062|41.111213|1.253528|Madrid|spain_20|7100049|40.405964|-3.689757|2023-10-28T10:11:00+02:00|2023-10-28T18:54:00+02:00
Tarragona|spain_19|7100062|41.111213|1.253528|Madrid|spain_20|7100049|40.405964|-3.689757|2023-10-29T10:11:00+01:00|2023-10-29T18:54:00+01:00
Tarragona|spain_19|7100062|41.111213|1.253528|Madrid|spain_20|7100049|40.405964|-3.689757|2023-10-30T10:11:00+01:00|2023-10-30T18:54:00+01:00
Tarragona|spain_19|7100062|41.111213|1.253528|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T10:11:00+02:00|2023-10-28T14:07:00+02:00
Tarragona|spain_19|7100062|41.111213|1.253528|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T17:10:00+02:00|2023-10-28T21:14:00+02:00
Tarragona|spain_19|7100062|41.111213|1.253528|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-29T10:11:00+01:00|2023-10-29T14:07:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T15:46:00+02:00|2023-10-28T21:30:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Marseille|france_105|8700074|43.303816|5.38195|2023-10-29T15:46:00+01:00|2023-10-29T21:30:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Marseille|france_105|8700074|43.303816|5.38195|2023-10-30T15:46:00+01:00|2023-10-30T21:30:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T15:46:00+02:00|2023-10-28T19:43:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-29T15:46:00+01:00|2023-10-29T19:43:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-30T15:46:00+01:00|2023-10-30T19:43:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T15:46:00+02:00|2023-10-28T20:22:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Nimes|france_125|8796009|43.821397|4.441912|2023-10-29T15:46:00+01:00|2023-10-29T20:22:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Nimes|france_125|8796009|43.821397|4.441912|2023-10-30T15:46:00+01:00|2023-10-30T20:22:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T15:46:00+02:00|2023-10-28T20:22:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Nimes|france_125|8700151|43.8324|4.366169|2023-10-29T15:46:00+01:00|2023-10-29T20:22:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Nimes|france_125|8700151|43.8324|4.366169|2023-10-30T15:46:00+01:00|2023-10-30T20:22:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T15:46:00+02:00|2023-10-28T18:33:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-29T15:46:00+01:00|2023-10-29T18:33:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-30T15:46:00+01:00|2023-10-30T18:33:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T15:46:00+02:00|2023-10-28T17:54:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-29T15:46:00+01:00|2023-10-29T17:54:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-30T15:46:00+01:00|2023-10-30T17:54:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T08:31:00+02:00|2023-10-28T09:05:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T10:06:00+02:00|2023-10-28T10:42:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T11:31:00+02:00|2023-10-28T12:16:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Madrid|spain_20|7100017|40.472151|-3.68235|2023-10-28T06:25:00+02:00|2023-10-28T09:20:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Madrid|spain_20|7100017|40.472151|-3.68235|2023-10-28T08:34:00+02:00|2023-10-28T11:22:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Madrid|spain_20|7100017|40.472151|-3.68235|2023-10-28T10:34:00+02:00|2023-10-28T13:27:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Madrid|spain_20|7100049|40.405964|-3.689757|2023-10-28T06:25:00+02:00|2023-10-28T09:10:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Madrid|spain_20|7100049|40.405964|-3.689757|2023-10-28T08:34:00+02:00|2023-10-28T11:12:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Madrid|spain_20|7100049|40.405964|-3.689757|2023-10-28T10:34:00+02:00|2023-10-28T13:17:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|San Sebastian|spain_44|7100008|43.317669|-1.976782|2023-10-28T16:08:00+02:00|2023-10-28T21:33:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|San Sebastian|spain_44|7100008|43.317669|-1.976782|2023-10-29T16:08:00+01:00|2023-10-29T21:33:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|San Sebastian|spain_44|7100008|43.317669|-1.976782|2023-10-30T16:08:00+01:00|2023-10-30T21:16:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T06:25:00+02:00|2023-10-28T07:33:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T07:19:00+02:00|2023-10-28T08:35:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T08:34:00+02:00|2023-10-28T09:42:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Tudela de Navarra|spain_56|7100482|42.059521|-1.597554|2023-10-28T09:22:00+02:00|2023-10-28T11:33:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Tudela de Navarra|spain_56|7100482|42.059521|-1.597554|2023-10-28T09:41:00+02:00|2023-10-28T11:57:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Tudela de Navarra|spain_56|7100482|42.059521|-1.597554|2023-10-28T16:08:00+02:00|2023-10-28T18:14:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Pamplona|spain_61|7100080|42.825123|-1.66189|2023-10-28T09:41:00+02:00|2023-10-28T13:05:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Pamplona|spain_61|7100080|42.825123|-1.66189|2023-10-28T16:08:00+02:00|2023-10-28T19:25:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Pamplona|spain_61|7100080|42.825123|-1.66189|2023-10-29T09:41:00+01:00|2023-10-29T13:05:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Cordoba|spain_96|7100038|37.888589|-4.789596|2023-10-28T07:19:00+02:00|2023-10-28T11:42:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Cordoba|spain_96|7100038|37.888589|-4.789596|2023-10-28T09:10:00+02:00|2023-10-28T13:42:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Cordoba|spain_96|7100038|37.888589|-4.789596|2023-10-28T15:48:00+02:00|2023-10-28T20:32:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Seville|spain_97|7100180|37.391926|-5.975265|2023-10-28T09:10:00+02:00|2023-10-28T14:32:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Seville|spain_97|7100180|37.391926|-5.975265|2023-10-28T15:48:00+02:00|2023-10-28T21:25:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Seville|spain_97|7100180|37.391926|-5.975265|2023-10-29T09:10:00+01:00|2023-10-29T14:32:00+01:00
Tarragona|spain_19|7104104|41.192026|1.271587|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-28T10:06:00+02:00|2023-10-28T11:45:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-28T12:00:00+02:00|2023-10-28T13:40:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-28T15:46:00+02:00|2023-10-28T17:29:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T10:06:00+02:00|2023-10-28T11:28:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T12:00:00+02:00|2023-10-28T13:23:00+02:00
Tarragona|spain_19|7104104|41.192026|1.271587|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T15:46:00+02:00|2023-10-28T17:12:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T13:15:00+02:00|2023-10-28T21:30:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Marseille|france_105|8700074|43.303816|5.38195|2023-10-29T13:15:00+01:00|2023-10-29T21:30:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Marseille|france_105|8700074|43.303816|5.38195|2023-10-30T13:15:00+01:00|2023-10-30T21:30:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T13:15:00+02:00|2023-10-28T19:43:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-29T13:15:00+01:00|2023-10-29T19:43:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-30T13:15:00+01:00|2023-10-30T19:43:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T13:15:00+02:00|2023-10-28T20:22:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Nimes|france_125|8796009|43.821397|4.441912|2023-10-29T13:15:00+01:00|2023-10-29T20:22:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Nimes|france_125|8796009|43.821397|4.441912|2023-10-30T13:15:00+01:00|2023-10-30T20:22:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T13:15:00+02:00|2023-10-28T20:22:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Nimes|france_125|8700151|43.8324|4.366169|2023-10-29T13:15:00+01:00|2023-10-29T20:22:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Nimes|france_125|8700151|43.8324|4.366169|2023-10-30T13:15:00+01:00|2023-10-30T20:22:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T13:15:00+02:00|2023-10-28T18:33:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-29T13:15:00+01:00|2023-10-29T18:33:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-30T13:15:00+01:00|2023-10-30T18:33:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T13:15:00+02:00|2023-10-28T17:54:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-29T13:15:00+01:00|2023-10-29T17:54:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-30T13:15:00+01:00|2023-10-30T17:54:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T06:05:00+02:00|2023-10-28T08:45:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T06:55:00+02:00|2023-10-28T09:50:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T07:20:00+02:00|2023-10-28T10:42:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Tarragona|spain_19|7104104|41.192026|1.271587|2023-10-28T07:20:00+02:00|2023-10-28T10:04:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Tarragona|spain_19|7104104|41.192026|1.271587|2023-10-28T09:20:00+02:00|2023-10-28T11:58:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Tarragona|spain_19|7104104|41.192026|1.271587|2023-10-28T09:55:00+02:00|2023-10-28T12:21:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|San Sebastian|spain_44|7100008|43.317669|-1.976782|2023-10-28T08:43:00+02:00|2023-10-28T13:37:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|San Sebastian|spain_44|7100008|43.317669|-1.976782|2023-10-28T17:38:00+02:00|2023-10-28T22:40:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|San Sebastian|spain_44|7100008|43.317669|-1.976782|2023-10-29T08:43:00+01:00|2023-10-29T13:37:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T06:55:00+02:00|2023-10-28T08:20:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T07:20:00+02:00|2023-10-28T08:51:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T08:20:00+02:00|2023-10-28T09:45:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Tudela de Navarra|spain_56|7100482|42.059521|-1.597554|2023-10-28T07:25:00+02:00|2023-10-28T09:57:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Tudela de Navarra|spain_56|7100482|42.059521|-1.597554|2023-10-28T10:00:00+02:00|2023-10-28T12:21:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Tudela de Navarra|spain_56|7100482|42.059521|-1.597554|2023-10-28T14:40:00+02:00|2023-10-28T17:04:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Pamplona|spain_61|7100080|42.825123|-1.66189|2023-10-28T10:00:00+02:00|2023-10-28T13:28:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Pamplona|spain_61|7100080|42.825123|-1.66189|2023-10-28T14:40:00+02:00|2023-10-28T18:22:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Pamplona|spain_61|7100080|42.825123|-1.66189|2023-10-29T10:25:00+01:00|2023-10-29T13:46:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Cordoba|spain_96|7100038|37.888589|-4.789596|2023-10-28T06:50:00+02:00|2023-10-28T09:01:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Cordoba|spain_96|7100038|37.888589|-4.789596|2023-10-28T07:15:00+02:00|2023-10-28T09:17:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Cordoba|spain_96|7100038|37.888589|-4.789596|2023-10-28T07:20:00+02:00|2023-10-28T09:41:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Seville|spain_97|7100180|37.391926|-5.975265|2023-10-28T06:50:00+02:00|2023-10-28T09:52:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Seville|spain_97|7100180|37.391926|-5.975265|2023-10-28T07:50:00+02:00|2023-10-28T10:43:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Seville|spain_97|7100180|37.391926|-5.975265|2023-10-28T09:50:00+02:00|2023-10-28T12:43:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-28T07:20:00+02:00|2023-10-28T11:45:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-28T09:20:00+02:00|2023-10-28T13:40:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Figueres|spain_104|7104307|42.26478|2.943023|2023-10-28T13:15:00+02:00|2023-10-28T17:29:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T07:20:00+02:00|2023-10-28T11:28:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T09:20:00+02:00|2023-10-28T13:23:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Girona|spain_105|7100077|41.979517|2.816482|2023-10-28T13:15:00+02:00|2023-10-28T17:12:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Tolosa|spain_139|7100478|43.135592|-2.079205|2023-10-28T17:38:00+02:00|2023-10-28T22:17:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Tolosa|spain_139|7100478|43.135592|-2.079205|2023-10-29T14:50:00+01:00|2023-10-29T19:20:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Tolosa|spain_139|7100478|43.135592|-2.079205|2023-10-29T17:38:00+01:00|2023-10-29T22:17:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Algeciras|spain_162|7100136|36.126721|-5.450996|2023-10-28T15:00:00+02:00|2023-10-28T20:47:00+02:00
Madrid|spain_20|7100017|40.472151|-3.68235|Algeciras|spain_162|7100136|36.126721|-5.450996|2023-10-29T15:00:00+01:00|2023-10-29T20:47:00+01:00
Madrid|spain_20|7100017|40.472151|-3.68235|Algeciras|spain_162|7100136|36.126721|-5.450996|2023-10-30T15:00:00+01:00|2023-10-30T20:47:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Marseille|france_105|8700074|43.303816|5.38195|2023-10-28T13:25:00+02:00|2023-10-28T21:30:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Marseille|france_105|8700074|43.303816|5.38195|2023-10-29T13:25:00+01:00|2023-10-29T21:30:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Marseille|france_105|8700074|43.303816|5.38195|2023-10-30T13:25:00+01:00|2023-10-30T21:30:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-28T13:25:00+02:00|2023-10-28T19:43:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-29T13:25:00+01:00|2023-10-29T19:43:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Montpellier|france_123|8796008|43.599651|3.899979|2023-10-30T13:25:00+01:00|2023-10-30T19:43:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Nimes|france_125|8796009|43.821397|4.441912|2023-10-28T13:25:00+02:00|2023-10-28T20:22:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Nimes|france_125|8796009|43.821397|4.441912|2023-10-29T13:25:00+01:00|2023-10-29T20:22:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Nimes|france_125|8796009|43.821397|4.441912|2023-10-30T13:25:00+01:00|2023-10-30T20:22:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Nimes|france_125|8700151|43.8324|4.366169|2023-10-28T13:25:00+02:00|2023-10-28T20:22:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Nimes|france_125|8700151|43.8324|4.366169|2023-10-29T13:25:00+01:00|2023-10-29T20:22:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Nimes|france_125|8700151|43.8324|4.366169|2023-10-30T13:25:00+01:00|2023-10-30T20:22:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-28T13:25:00+02:00|2023-10-28T18:33:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-29T13:25:00+01:00|2023-10-29T18:33:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Narbonne|france_127|8700073|43.1904|3.006011|2023-10-30T13:25:00+01:00|2023-10-30T18:33:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-28T13:25:00+02:00|2023-10-28T17:54:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-29T13:25:00+01:00|2023-10-29T17:54:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Perpignan|france_145|8700164|42.695939|2.879398|2023-10-30T13:25:00+01:00|2023-10-30T17:54:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T06:15:00+02:00|2023-10-28T08:45:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T07:05:00+02:00|2023-10-28T09:50:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Barcelona|spain_1|7100064|41.378911|2.140368|2023-10-28T07:30:00+02:00|2023-10-28T10:42:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Tarragona|spain_19|7104104|41.192026|1.271587|2023-10-28T07:30:00+02:00|2023-10-28T10:04:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Tarragona|spain_19|7104104|41.192026|1.271587|2023-10-28T09:30:00+02:00|2023-10-28T11:58:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Tarragona|spain_19|7104104|41.192026|1.271587|2023-10-28T10:05:00+02:00|2023-10-28T12:21:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|San Sebastian|spain_44|7100008|43.317669|-1.976782|2023-10-28T07:58:00+02:00|2023-10-28T13:37:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|San Sebastian|spain_44|7100008|43.317669|-1.976782|2023-10-28T16:53:00+02:00|2023-10-28T22:40:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|San Sebastian|spain_44|7100008|43.317669|-1.976782|2023-10-29T07:58:00+01:00|2023-10-29T13:37:00+01:00
Madrid|spain_20|7100049|40.405964|-3.689757|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T07:05:00+02:00|2023-10-28T08:20:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T07:30:00+02:00|2023-10-28T08:51:00+02:00
Madrid|spain_20|7100049|40.405964|-3.689757|Zaragoza|spain_55|7175506|41.65844|-0.909906|2023-10-28T08:30:00+02:00|2023-10-28T09:45:00+02:00
